UserID;Location;Age
1;"nyc, new york, usa";18
2;"stockton, california, usa";58
3;"moscow, yukon territory, russia";51
4;"porto, v.n.gaia, portugal";73
5;"farnborough, hants, united kingdom";52
6;"santa monica, california, usa";57
7;"washington, dc, usa";28
8;"timmins, ontario, canada";43
9;"germantown, tennessee, usa";37
10;"albacete, wisconsin, spain";17
11;"melbourne, victoria, australia";65
12;"fort bragg, california, usa";17
13;"barcelona, barcelona, spain";39
14;"mediapolis, iowa, usa";71
15;"calgary, alberta, canada";16
16;"albuquerque, new mexico, usa";52
17;"chesapeake, virginia, usa";69
18;"rio de janeiro, rio de janeiro, brazil";49
19;"weston, ,";26
20;"langhorne, pennsylvania, usa";21
21;"ferrol / spain, alabama, spain";14
22;"erfurt, thueringen, germany";40
23;"philadelphia, pennsylvania, usa";25
24;"cologne, nrw, germany";53
25;"oakland, california, usa";67
26;"bellevue, washington, usa";29
27;"chicago, illinois, usa";39
28;"freiburg, baden-wuerttemberg, germany";60
29;"cuernavaca, alabama, mexico";16
30;"anchorage, alaska, usa";70
31;"shanghai, n/a, china";47
32;"portland, oregon, usa";21
33;"costa mesa, california, usa";68
34;"london, england, united kingdom";61
35;"grafton, wisconsin, usa";52
36;"montreal, quebec, canada";56
37;"san sebastian, n/a, spain";56
38;"viterbo, lazio, italy";42
39;"cary, north carolina, usa";32
40;"tonawanda, new york, usa";66
41;"santee, california, usa";73
42;"appleton, wisconsin, usa";72
43;"méxico, méxico city, distrito federal";52
44;"black mountain, north carolina, usa";68
45;"berlin, n/a, germany";33
46;"heidelberg, baden-wuerttemberg, germany";14
47;"vicenza, veneto, italy";64
48;"chicago, illinois, usa";54
49;"rome, rome, italy";73
50;"london, england, united kingdom";74
51;"renton, washington, usa";69
52;"braunschweig, niedersachsen, germany";24
53;"tacoma, washington, usa";42
54;"eubank, kentucky, usa";42
55;"calgary, alberta, canada";29
56;"cheyenne, wyoming, usa";57
57;"roma, lazio, italy";46
58;"edmonton, alberta, canada";57
59;"asheville, north carolina, usa";69
60;"trieste, friuli venezia giulia, italy";17
61;"winfield, alabama, usa";25
62;"kennewick, washington, usa";57
63;"nyack, new york, usa";73
64;"lyon, rhone, france";29
65;"n/a, n/a, australia";42
66;"warman, saskatchewan, canada";69
67;"framingham, massachusetts, usa";74
68;"montreal, quebec, canada";20
69;"vancouver, british columbia, canada";51
70;"rochester, new york, usa";57
71;"toronto, ontario, canada";69
72;"gloucester, england, united kingdom";50
73;"wentzville, missouri, usa";53
74;"amsterdam, n/a, netherlands";43
75;"long beach, california, usa";64
76;"charleston, south carolina, usa";15
77;"vancouver, british columbia, canada";67
78;"oakland, california, usa";67
79;"ottawa, ontario, canada";49
80;"etobicoke, ontario, canada";24
81;"santa cruz, california, usa";46
82;"del mar, california, usa";25
83;"eugene, oregon, usa";47
84;"san diago, california, usa";57
85;"london, england, united kingdom";51
86;"los angeles, california, usa";14
87;"richardson, texas, usa";23
88;"fayetteville, georgia, usa";67
89;"plano, texas, usa";35
90;"powhatan, virginia, usa";42
91;"toronto/newmarket, ,";75
92;"castellar del valles, barcelona, spain";21
93;"eden, wisconsin, usa";51
94;"tehran, tehran, iraq";59
95;"grand island, new york, usa";41
96;"helsinki, alaska, finland";58
97;"mechanicsburg, pennsylvania, usa";61
98;"pukekohe, auckland, new zealand";31
99;"franktown, colorado, usa";23
100;"madrid, n/a, spain";29
101;"nagpur, idaho, india";54
102;"barcelona, n/a, spain";71
103;"litchfield park, arizona, usa";20
104;"foxboro, massachusetts, usa";16
105;"hull, england, united kingdom";73
106;"rome, georgia, usa";69
107;"lethbridge, alberta, canada";65
108;"claremore, oklahoma, usa";50
109;"muncie, indiana, usa";17
110;"peoira, illinois, usa";62
111;"avintes, v.n. gaia, portugal";44
112;"mexico city, d.f., mexico";73
113;"san francisco, california, usa";14
114;"ligonier, pennsylvania, usa";51
115;"canton, ohio, usa";45
116;"burien, washington, usa";18
117;"ann arbor, michigan, usa";58
118;"kronberg, hessen, ghana";24
119;"huntington, vermont, usa";75
120;"villeneuve d`ascq, nord, france";49
121;"rochester, minnesota, usa";63
122;"charlotte, north carolina, usa";15
123;"ann arbor, michigan, usa";43
124;"papillion, nebraska, usa";72
125;"lansing, michigan, usa";49
126;"eindhoven, noord-brabant, netherlands";75
127;"geneva, ge, switzerland";53
128;"allison park, pennsylvania, usa";65
129;"bloomington, minnesota, usa";71
130;"roma, lazio, italy";17
131;"chapel hill, north carolina, usa";67
132;"silver spring, maryland, usa";20
133;"jacksonville, florida, usa";74
134;"canberra, australian capital territory, australia";65
135;"berkshire, new york, usa";73
136;"sacramento, california, usa";69
137;"vancouver, british columbia, canada";33
138;"santa, california, usa";72
139;"baltimore, maryland, usa";73
140;"kappelrodeck, baden-wuerttemberg, germany";73
141;"darien, new york, usa";18
142;"derby, kansas, usa";64
143;"san francisco, california, usa";68
144;"cape girardeau, missouri, usa";35
145;"inverness, scotland, united kingdom";45
146;"la, california, usa";21
147;"west haverstraw, new york, usa";38
148;"essex, england, united kingdom";42
149;"ljubljana, n/a, slovenia";39
150;"mashhad, islam, iran";24
151;"darwin, northern territory, australia";21
152;"enschede, overijssel, netherlands";38
153;"lille, nord of france, france";51
154;"saskatoon, saskatchewan, canada";51
155;"lion, abruzzo, peru";65
156;"sarajevo, n/a, bosnia and herzegovina";38
157;"legnano, lombardia, italy";66
158;"nufringen, baden-wuerttemberg, germany";67
159;"plymouth, minnesota, usa";35
160;"almada, n/a, portugal";71
161;"lisboa, lisboa, portugal";23
162;"newark, delaware, usa";27
163;"carlsbad, california, vietnam";28
164;"tuxtla gutierrez, chiapas, mexico";56
165;"olympia, washington, usa";68
166;"bacchus marsh, victoria, australia";54
167;"helena, montana, usa";40
168;"sunnyvale, california, usa";17
169;"arlington, virginia, usa";27
170;"roswell, georgia, usa";66
171;"itaí, são paulo, brazil";54
172;"rio de janeiro, rio de janeiro, brazil";55
173;"ames, iowa, usa";57
174;"kandy, central, sri lanka";74
175;"porto, n/a, portugal";14
176;"london, london, united kingdom";57
177;"amsterdam, n/a, netherlands";16
178;"rexford, new york, usa";14
179;"wazirabad, punjab, pakistan";57
180;"copenhagen n, n/a, denmark";69
181;"karachi, sindh, pakistan";42
182;"buitenpost, fryslân, netherlands";16
183;"porto, porto, portugal";47
184;"seattle, washington, usa";32
185;"baton rouge, louisiana, usa";53
186;"jacksonville, north carolina, usa";16
187;"mcas futenma fpo ap okinawa, n/a, usa";21
188;"portland, oregon, usa";56
189;"blankenberge, n/a, belgium";75
190;"wezembeek-oppem, brussels, belgium";51
191;"berlin, berlin, germany";56
192;"sunnyvale, california, usa";42
193;"mumbai, maharashtra, india";56
194;"lake forest, illinois, usa";59
195;"chandler, arizona, usa";45
196;"subang jaya, selangor darul ehsan, malaysia";49
197;"brantford, ontario, canada";49
198;"augsburg, bayern, germany";52
199;"austin, texas, usa";44
200;"aberdeen, scotland, united kingdom";50
201;"sharjah, sharjah, u.a.e";57
202;"ottawa, ontario, canada";58
203;"charleston, south carolina, usa";52
204;"turner, oregon, usa";28
205;"istanbul, victoria, turkey";37
206;"versailles, ile de france, france";65
207;"west bend, wisconsin, usa";49
208;"bremen, bremen, germany";38
209;"pj, selangor, malaysia";36
210;"albany, new york, usa";32
211;"lleida, lleida, spain";44
212;"manila, n/a, philippines";72
213;"gainesville, florida, usa";44
214;"longmont, colorado, usa";22
215;"port alberni, british columbia, canada";19
216;"barcelona, georgia, spain";40
217;"spencer, massachusetts, usa";36
218;"hyderabad, alabama, india";16
219;"bismark, sachsen-anhalt, greece";64
220;"bogota, bogota, colombia";34
221;"palm beach, florida, usa";25
222;"kingston, massachusetts, usa";63
223;"wazirabad, punjab, pakistan";27
224;"strafford, missouri, usa";48
225;"elgin, texas, usa";73
226;"new york, new york, usa";70
227;"high wycombe, bucks, united kingdom";50
228;"ann arbor, michigan, usa";21
229;"delhi, delhi, india";63
230;"ny, new york, usa";18
231;"mumbai, maharashtra, india";55
232;"mumbai, maharashtra, india";44
233;"tampere, pirkanmaa, finland";68
234;"joensuu, n/a, finland";35
235;"oeiras, lisboa, portugal";36
236;"s. pasadena, california, usa";14
237;"plymouth, minnesota, usa";32
238;"guildford, surrey, united kingdom";25
239;"fort worth, texas, usa";63
240;"brisbane, queensland, australia";70
241;"auburn, alabama, usa";26
242;"neuffen, baden-wuerttemberg, germany";68
243;"arden hills, minnesota, usa";70
244;"college station, texas, usa";62
245;"lajolla, california, usa";34
246;"tananger, rogaland, norway";61
247;"zografou, athens, greece";28
248;"chilliwack, british columbia, canada";19
249;"amsterdam, noord-holland, netherlands";19
250;"minneapolis, minnesota, usa";49
251;"valladolid, castilla y león, spain";52
252;"13001 safat, kuwait, kuwait";18
253;"milano, lombardia, italy";35
254;"minneapolis, minnesota, usa";34
255;"antofagasta, alabama, chile";55
256;"boston, massachusetts, usa";56
257;"quit, quit, quit";24
258;"ljk, lkj, lj";25
259;"jacksonville, north carolina, usa";16
260;"chisholm, minnesota, usa";25
261;"lonsee, baden-wuerttemberg, germany";56
262;"rockford, illinois, usa";44
263;"houston, texas, usa";63
264;"taipei, n/a, taiwan";22
265;"tianjin, n/a, china";26
266;"kalgary, alberta, canada";31
267;"cleveland, ohio, usa";71
268;"århus, \n/a\"", denmark""";70
269;"aarhus, jylland, denmark";55
